ID,Address_STATE_CODE,Address_COUNTY_DESC,NATION_CITIZEN_DESC,REPORT_ETHNICITY,HSCH_STATE,GENDER_DESC
1,MI,Livingston , United States,White,MI,Male
2,MI,Genesee , United States,White,,Male
3,MI,Allegan , United States,White,MI,Female
4,MI,Saint Clair , United States,White,MI,Female
5,MI,Genesee , United States,White,MI,Female
6,IL,Cook , United States,Asian,IL,Female
7,MI,Livingston , United States,White,MI,Female
8,MI,Genesee , United States,White,MI,Female
9,MI,Wayne , United States,Black or African American,MI,Male
10,MI,Livingston , United States,White,MI,Female
11,MI,Genesee , United States,White,MI,Male
12,MI,Lapeer , United States,White,MI,Female
13,MI,Genesee , United States,White,MI,Male
14,MI,Sanilac , United States,White,MI,Female
15,MI,Macomb , United States,White,MI,Male
16,MI,Shiawassee , United States,White,MI,Female
17,MI,Shiawassee , United States,White,MI,Female
18,MI,Livingston , United States,White,MI,Female
19,MI,Alger , United States,White,MI,Female
20,MI,Shiawassee , United States,White,MI,Female
21,MI,Shiawassee , United States,White,MI,Female
22,MI,Lapeer , United States,White,MI,Female
23,MI,Oakland , United States,Hispanic or Latino,MI,Female
24,MI,Wayne , United States,White,MI,Female
25,MI,Saginaw , United States,White,MI,Female
26,MI,Saginaw , United States,White,MI,Female
27,MI,Genesee , United States,Black or African American,MI,Female
28,MI,Livingston , United States,White,MI,Male
29,MI,Bay , United States,White,MI,Female
30,OH,Belmont , United States,White,OH,Female
31,MI,Oakland , United States,White,MI,Female
32,MI,Lapeer , United States,White,MI,Male
33,MI,Genesee , United States,Two or more races,MI,Female
34,MI,Genesee , United States,White,MI,Male
35,NJ,Monmouth , United States,White,,Male
36,MI,Genesee , United States,White,MI,Male
37,MI,Allegan , United States,White,MI,Male
38,MI,Wayne , United States,Hispanic or Latino,MI,Female
39,MI,Oakland , United States,White,MI,Female
40,MI,Wayne , United States,White,MI,Female
41,MI,Oakland , United States,White,MI,Female
42,MI,Genesee , United States,White,MI,Female
43,MI,Genesee , United States,White,MI,Female
44,MI,Shiawassee , United States,White,MI,Female
45,MI,Genesee , United States,White,MI,Male
46,MI,Macomb , United States,White,MI,Female
47,MI,Wayne , United States,Hispanic or Latino,MI,Female
48,MI,Ionia , United States,White,MI,Female
49,MA,Worcester , United States,Asian,MA,Male
50,IL,Cook , United States,Black or African American,IL,Female
51,PA,Allegheny , United States,Asian,PA,Male
52,MI,Oakland , United States,White,MI,Female
53,MI,Lapeer , United States,Hispanic or Latino,MI,Female
54,MI,Wayne ,Peru,Hispanic or Latino,MI,Male
55,MI,Oakland , United States,White,MI,Female
56,MI,Genesee , United States,White,MI,Male
57,MI,Lapeer , United States,White,MI,Male
58,MI,Oakland , United States,White,MI,Female
59,MI,Genesee , United States,White,MI,Male
60,MI,Oakland , United States,Unknown,MI,Female
61,MI,Oakland , United States,Asian,MI,Female
62,MI,Tuscola , United States,White,MI,Male
63,MI,Washtenaw , United States,Unknown,MI,Male
64,MI,Washtenaw , United States,Unknown,MI,Female
65,MI,Lenawee , United States,White,MI,Female
66,MI,Lapeer , United States,White,MI,Female
67,MI,Saginaw , United States,White,MI,Female
68,MI,Genesee , United States,White,MI,Female
69,MI,Midland , United States,White,MI,Male
70,MI,Shiawassee , United States,Two or more races,MI,Female
71,MI,Livingston , United States,White,MI,Female
72,MI,Macomb , United States,White,MI,Female
73,MI,Washtenaw , United States,White,MI,Female
74,MS,Oktibbeha , United States,Black or African American,MS,Female
75,MI,Washtenaw , United States,Black or African American,MI,Female
76,MI,Genesee , United States,Black or African American,MI,Female
77,MI,Tuscola , United States,Hispanic or Latino,MI,Female
78,MI,Lapeer , United States,White,MI,Female
79,MI,Lapeer , United States,White,MI,Female
80,MI,Ottawa , United States,White,MI,Male
81,MI,Saginaw , United States,White,MI,Female
82,MI,Genesee , United States,Black or African American,MI,Male
83,MI,Wayne , United States,Black or African American,MI,Female
84,MI,Genesee , United States,White,MI,Female
85,MI,Genesee , United States,Hispanic or Latino,MI,Female
86,MI,Genesee , United States,Black or African American,MI,Female
87,MI,Oakland , United States,Black or African American,MI,Female
88,MI,Kent , United States,Hispanic or Latino,MI,Male
89,MI,Wayne , United States,Black or African American,MI,Male
90,MI,Sanilac , United States,Asian,MI,Male
91,MI,Wayne , United States,Black or African American,MI,Female
92,MI,Wayne , United States,Black or African American,MI,Male
93,MI,Livingston , United States,Two or more races,MI,Male
94,MI,Oakland , United States,Black or African American,MI,Female
95,MI,Washtenaw , United States,Black or African American,MI,Female
96,NC,Davie , United States,White,NC,Male
97,MI,Lapeer , United States,Hispanic or Latino,MI,Female
98,IL,Will ,Nigeria,Nonresident Alien,IL,Male
99,MI,Oakland , United States,Hispanic or Latino,MI,Female
100,MI,Genesee , United States,White,MI,Female
101,MI,Genesee , United States,White,MI,Female
102,MI,Shiawassee , United States,White,MI,Female
103,MI,Genesee , United States,Black or African American,MI,Female
104,MI,Genesee , United States,White,MI,Female
105,MI,Livingston , United States,White,MI,Female
106,MI,Lapeer , United States,White,MI,Female
107,MI,Genesee , United States,American Indian or Alaska Native,MI,Female
108,MI,Genesee , United States,White,MI,Female
109,MI,Lapeer , United States,White,MI,Female
110,MI,Genesee , United States,White,MI,Female
111,MI,Genesee , United States,Black or African American,MI,Female
112,IL,Cook ,Ukraine,White,IL,Female
113,MI,Genesee , United States,White,MI,Female
114,TN,Marion , United States,Hispanic or Latino,TN,Female
115,MI,Genesee , United States,White,MI,Female
116,MI,Oakland , United States,Two or more races,MI,Female
117,MI,Midland , United States,White,MI,Female
118,MI,Livingston , United States,White,MI,Female
119,MI,Genesee , United States,White,MI,Female
120,MI,Genesee , United States,White,MI,Female
121,MI,Saint Clair , United States,White,MI,Male
122,MI,Kent , United States,Black or African American,MI,Female
123,MI,Genesee , United States,White,MI,Male
124,MI,Genesee , United States,White,MI,Female
125,MI,Shiawassee , United States,White,MI,Female
126,MI,Saginaw , United States,Black or African American,MI,Female
127,MI,Lenawee , United States,White,MI,Male
128,MI,Mecosta , United States,White,MI,Female
129,MI,Genesee , United States,Black or African American,MI,Female
130,MI,Macomb , United States,Asian,MI,Female
131,MI,Sanilac , United States,Asian,MI,Female
132,MI,Genesee , United States,White,MI,Female
133,MI,Shiawassee , United States,White,MI,Female
134,MI,Wayne , United States,White,MI,Male
135,MI,Ingham , United States,White,MI,Male
136,MI,Mason , United States,White,MI,Male
137,MI,Wayne , United States,Black or African American,MI,Female
138,MI,Wayne ,,Black or African American,MI,Female
139,MI,Wayne , United States,Black or African American,MI,Female
140,MI,Lapeer , United States,White,MI,Female
141,IL,Du Page , United States,White,IL,Female
142,MI,Wayne , United States,Black or African American,MI,Female
143,MI,Wayne , United States,Black or African American,MI,Female
144,MI,Genesee , United States,White,MI,Female
145,MI,Macomb , United States,White,MI,Female
146,MI,Wayne , United States,White,MI,Female
147,,,Jamaica,Nonresident Alien,,Female
148,,,"Palestine, State of",Nonresident Alien,,Male
149,MI,Genesee , United States,Two or more races,MI,Male
150,MI,Genesee , United States,White,MI,Female
151,MI,Genesee , United States,White,MI,Male
152,MI,Genesee , United States,White,MI,Female
153,MI,Saginaw , United States,Black or African American,MI,Female
154,MI,Wayne , United States,Black or African American,MI,Female
155,MI,Saginaw , United States,White,MI,Female
156,MI,Wayne , United States,Black or African American,MI,Female
157,MI,Genesee , United States,Two or more races,MI,Female
158,MI,Lapeer , United States,White,MI,Female
159,MI,Saginaw , United States,White,MI,Female
160,MI,Berrien , United States,Black or African American,MI,Male
161,MI,Saginaw , United States,White,MI,Female
162,MI,Genesee , United States,Black or African American,MI,Female
163,MI,Wayne , United States,Black or African American,MI,Female
164,MI,Wayne , United States,White,MI,Female
165,MI,Lapeer , United States,White,MI,Female
166,MI,Saginaw , United States,Hispanic or Latino,MI,Female
167,MI,Oakland , United States,White,MI,Female
168,MI,Cheboygan , United States,White,MI,Male
169,MI,Kent , United States,White,MI,Female
170,MI,Genesee , United States,White,MI,Male
171,MI,Genesee , United States,White,MI,Male
172,MI,Wayne , United States,White,MI,Female
173,MI,Ottawa ,Viet Nam,Nonresident Alien,,Male
174,MI,Saginaw , United States,White,MI,Female
175,OH,Shelby , United States,Asian,OH,Female
176,MI,Genesee , United States,White,MI,Male
177,MI,Wayne , United States,Two or more races,MI,Male
178,MI,Van Buren , United States,Hispanic or Latino,MI,Female
179,IL,Kane , United States,White,IL,Female
180,MI,Lapeer , United States,White,,Female
181,MI,Genesee , United States,Black or African American,MI,Female
182,MI,Wayne ,Nigeria,Nonresident Alien,MI,Female
183,MI,Livingston , United States,White,MI,Male
184,MI,Shiawassee , United States,White,MI,Female
185,MI,Grand Traverse , United States,White,MI,Male
186,MI,Oakland , United States,Hispanic or Latino,MI,Male
187,MI,Tuscola , United States,White,MI,Female
188,MI,Genesee , United States,White,MI,Female
189,MI,Oakland , United States,White,MI,Female
190,MI,Genesee , United States,Hispanic or Latino,MI,Female
191,MI,Livingston , United States,White,MI,Female
192,MI,Genesee , United States,White,MI,Female
193,MI,Schoolcraft , United States,White,MI,Female
194,MI,Allegan , United States,White,MI,Male
195,MI,Kent , United States,White,MI,Female
196,MI,Oakland , United States,White,MI,Female
197,MI,Oakland , United States,White,MI,Female
198,MI,Oakland , United States,Hispanic or Latino,MI,Male
199,MI,Sanilac , United States,White,MI,Female
200,,,Sudan,Nonresident Alien,MA,Male
201,MI,Wayne , United States,Black or African American,MI,Female
202,MA,Middlesex , United States,Asian,MA,Male
203,MI,Livingston , United States,White,MI,Female
204,MI,Macomb , United States,White,MI,Male
205,MI,Washtenaw , United States,Two or more races,MI,Female
206,MT,Ravalli , United States,White,MT,Female
207,MI,Macomb , United States,Two or more races,MI,Female
208,MI,Genesee , United States,White,MI,Male
209,MI,Genesee , United States,Asian,MI,Female
210,MI,Genesee , United States,White,MI,Female
211,MI,Genesee , United States,White,MI,Female
212,MI,Wayne , United States,Black or African American,MI,Male
213,MI,Saginaw , United States,White,MI,Female
214,MI,Genesee , United States,Hispanic or Latino,MI,Male
215,MI,Ingham , United States,White,MI,Female
216,MI,Kalamazoo , United States,White,MI,Female
217,MI,Genesee , United States,White,MI,Female
218,MI,Tuscola , United States,White,MI,Female
219,MI,Genesee , United States,White,MI,Male
220,MI,Genesee , United States,Black or African American,MI,Female
221,MI,Genesee , United States,Black or African American,MI,Female
222,MI,Clinton , United States,White,MI,Female
223,MI,Allegan , United States,White,MI,Female
224,MI,Wayne , United States,White,MI,Female
225,MI,Wayne , United States,White,MI,Male
226,MI,Genesee , United States,White,MI,Female
227,MI,Genesee , United States,Asian,MI,Female
228,MI,Genesee , United States,Black or African American,MI,Female
229,MI,Saginaw , United States,Black or African American,MI,Female
230,MI,Lapeer , United States,White,MI,Female
231,MI,Genesee , United States,White,MI,Male
232,MI,Genesee , United States,Black or African American,MI,Female
233,MI,Shiawassee , United States,White,MI,Female
234,MI,Oakland , United States,Two or more races,MI,Male
235,MI,Huron , United States,White,MI,Female
236,MI,Livingston , United States,White,MI,Female
237,MI,Wayne , United States,White,MI,Female
238,MI,Livingston , United States,White,MI,Female
